"user_id","registration_date","user_email","number_of_visits","purchase_history","last_transaction_date","address","city","street_address","latitude","longitude","user_agent","price_amount","region_type","target"
"4a333747-69ac-4330-b3b3-97b53289db6f","2024-10-25","Sam_Harber@yahoo.com","straw","tarragon","2024-10-12","Trucido tribuo cavus.","giant","Spero amplexus adsum succurro adeptio derideo.","management","exhaust","Tondeo sustineo statim eaque vulnero.","trench","submitter","puritan"
"90ee52af-ac34-4a1a-aa9a-4f3245a41c57","2024-05-19","Jaquan.VonRueden55@yahoo.com","flu","seafood","2024-05-11","Amplitudo stultus esse aveho.","remark","Veritatis sit pectus decretum vesica ars infit.","earth","gastropod","Conscendo perspiciatis demoror sol summisse.","bob","guide","other"
"d033e119-06b6-43fd-bfdf-8e4556d9e2d9","2024-08-27","Ruthie_Bergstrom43@gmail.com","disposer","mousse","2024-09-14","Annus asper ulciscor quia totam.","trench","Currus derideo vestigium unus.","platypus","convection","Cruentus solium officia itaque timor verecundia adulescens volup sufficio.","giant","luck","duffel"
"04e48a7e-a0bd-421f-9ce1-49de67d89695","2024-11-06","Camilla27@gmail.com","airman","fun","2024-11-02","Depraedor antepono caelestis ascisco facere numquam architecto vito summopere.","cheese","Vicinus sapiente voluptatum vehemens.","begonia","ghost","Deprimo virga creator vix hic.","slipper","piglet","impostor"
"8cd1df38-9ec5-4dee-b498-02ddea04b82d","2025-04-25","Luther98@yahoo.com","siege","season","2024-09-30","Terminatio porro voluptatum vae aliquid umbra.","tune-up","Casso aperte perspiciatis.","adviser","grouper","Custodia delectus tredecim civitas vetus.","legislature","jacket","hydrolyse"
"1c901fd5-aa22-43a0-baf6-5b6af2d9140b","2024-12-15","Ewald_Tillman1@hotmail.com","maestro","boyfriend","2025-02-11","Teneo spiritus conitor careo adulatio vulgaris ager chirographum curia.","carnival","Averto sollicito suggero demum teres quis.","forgery","gymnast","Termes spes absens utrimque.","recovery","obedience","flood"
"3d923740-8ff6-447c-ad83-00bfec211fd9","2025-02-06","Jeremy_Gleichner@yahoo.com","luck","appliance","2024-05-19","Adeptio cunabula demergo.","dwell","Vulgivagus aperio casus acies corrupti crapula temeritas uberrime derideo.","dulcimer","countess","Auctor comptus tristis.","transparency","nudge","nougat"
"b64397b0-26f7-4687-9584-b5eb0dbfc786","2024-09-12","Horace_Durgan3@yahoo.com","toothbrush","thigh","2024-06-17","Acervus curatio adipiscor molestias.","colon","Cetera viriliter sordeo comminor capto desino amiculum blanditiis amplus.","ethyl","quinoa","Fuga vaco truculenter adflicto titulus supellex.","reconsideration","polyester","stool"
"b6f9d059-d532-45af-9e14-80558b239af2","2024-11-17","Jovan27@yahoo.com","thorn","pronoun","2024-06-25","Cado coerceo valens.","instruction","Auctor debilito omnis capitulus celer quia asporto virga tergum cupio.","sailor","switchboard","Suscipio annus aetas deludo amissio suus tardus error decet labore.","brace","steeple","worth"
"076990c7-3f6b-4be9-9774-438bb94bcb4f","2024-11-28","Olga_Christiansen63@gmail.com","descent","overheard","2024-12-01","Cicuta deleniti aliqua cupiditate aro aequitas vulgo stips adopto delicate.","sanity","Theca amplus molestiae colo stultus tersus casus.","maestro","couch","Studio vito tonsor.","co-producer","pressure","cafe"
"311da1c7-6d9b-4a5a-84b3-764e1a0a5d78","2025-03-25","Ayana93@hotmail.com","chiffonier","passport","2024-09-29","Spoliatio aegrotatio vallum allatus subnecto acsi.","rosemary","Decumbo utor defetiscor creator mollitia adeptio adulatio.","issue","quart","Adhuc molestiae ipsum adipiscor canis talio.","brush","cork","unit"
"1ef8383a-15a2-422e-9b82-c1bc79ef757b","2025-05-06","Odell47@hotmail.com","elevation","marathon","2024-10-10","Verto accommodo ascit cursus succedo.","academics","Similique paens quasi curatio accendo demum aedificium tum.","scorpion","bracelet","Subiungo amita solus ex subseco cunae deinde crebro vinum demonstro.","caption","drug","cauliflower"
"0e1666c0-e1bb-4bd8-84d4-061484eed9f8","2024-10-14","Mikel_Cruickshank32@hotmail.com","bar","husband","2025-01-15","Pectus copia ago.","making","Tendo cura deleo comparo calcar.","stool","cosset","Sol benevolentia alienus aetas tabesco adopto nulla.","tuxedo","lid","feather"
"e44b34a7-69b0-4298-b2e5-542fd8c66a05","2024-07-02","Juanita.Kozey@yahoo.com","swordfish","venom","2024-05-24","Apto angustus conculco crepusculum asper coaegresco.","importance","Dens fugiat vobis conatus artificiose.","daddy","cappelletti","Amiculum aranea virtus ex.","dandelion","fun","diver"
"32ac61e9-5aa3-49d6-8886-f1d4189306c8","2025-03-16","Barbara_Bailey-Bode33@hotmail.com","cuckoo","range","2024-10-21","Ara urbanus claro aestivus sapiente.","rationale","Cenaculum curiositas contego bibo utroque.","violin","pomelo","Curso advoco vomica curtus volva considero sum cresco textus perspiciatis.","hutch","march","mortise"
"302d45cc-a16b-4677-a388-8d6b484b6dcd","2024-09-21","Santos_Becker48@hotmail.com","co-producer","elevation","2024-08-29","Deripio velociter accommodo vilitas accedo tres aspernatur cur.","alb","Vado officiis illum clementia somnus comedo suspendo communis deorsum neque.","pronoun","knitting","Beatus audax inventore absorbeo cogo voro cenaculum demergo usque.","tune-up","devil","deduction"
"ac14e512-407c-4f53-aeac-0bc8d8c43c70","2025-04-08","Amy34@yahoo.com","handover","e-mail","2024-09-17","Quam accusantium tempus vicissitudo.","merit","Aureus antepono amaritudo adsum.","verve","disposer","Sumo pecus necessitatibus amitto vehemens nobis.","dress","cinema","intervention"
"523f79c4-85a9-427c-9196-919273079fc0","2025-05-07","Dallin60@hotmail.com","stump","membership","2025-03-10","Apparatus officiis aureus cena bos cupiditas.","hornet","Occaecati tergiversatio conicio.","council","tentacle","Pauci tracto administratio urbs sponte amita.","attraction","underneath","drive"
"44bf868a-9dd1-4c3d-87c9-d971c7a11bd6","2025-01-13","Otilia_Lebsack@hotmail.com","slipper","eggplant","2024-09-04","Temperantia tondeo ver stultus agnosco undique animi usus.","halt","Sumo depulso adipiscor victoria vulnus convoco ipsa crastinus apparatus.","taxicab","vibration","Ascit taedium attonbitus.","schnitzel","fun","digestive"
"b4e97031-3ca2-4742-ab26-e31542274e56","2025-01-11","Justine_Von@gmail.com","wombat","monasticism","2024-06-11","Adnuo utique beneficium.","mobility","Tego veritas numquam dolor tempus reprehenderit.","fax","husband","Desolo caute dedico quod quaerat deficio denuncio vos comburo.","pliers","lamp","unibody"
"133a7289-36d9-4847-b896-05835f77f35c","2025-05-03","Mylene.Thiel77@yahoo.com","pension","scale","2025-02-25","Nulla cito amicitia voluptates spiritus defungo.","signature","Approbo carpo ubi eligendi.","vein","tentacle","Suadeo delibero inflammatio pectus statim deporto carpo quae deorsum.","eternity","reach","certification"
"a23c96d3-4137-4cc2-afe9-4ea286be4c33","2024-10-20","Keely_Nicolas-Mante@hotmail.com","decision","government","2024-09-21","Crur addo denego carbo inventore.","alert","Crebro doloremque candidus sed angustus crapula harum suppono tertius articulus.","injunction","newsstand","Virgo canis credo aliqua vesper vitiosus paulatim certus talus curiositas.","premeditation","scout","napkin"
"c6f72433-f392-4520-b65d-07d3d4e9474c","2024-12-31","Blanca.Upton@hotmail.com","sightseeing","alligator","2025-04-24","Color tenetur voluptatibus adficio torrens molestias esse aer calcar.","trench","Territo acceptus cunabula volo eaque.","skeleton","forage","Statim soluta natus blanditiis viridis conitor.","stall","poppy","stitcher"
"7da08203-d49d-4c3a-abb6-d08619f68b98","2024-09-27","Jed.Turner@hotmail.com","bonfire","freight","2025-01-06","Aureus cometes sequi pauci vivo.","scorn","Cunae ventosus deduco surculus coadunatio modi.","steak","encouragement","Terra theologus delectatio nisi laudantium vester cotidie spero temporibus reiciendis.","archaeology","gray","solution"
"a862da4a-2abc-4275-8a29-eced6f966dd7","2025-01-10","Rhoda_Runte@gmail.com","platter","electronics","2024-12-06","Arcesso fuga cetera adimpleo dignissimos bonus tracto vis appositus.","metabolite","Clarus amiculum benigne aut paulatim cornu vester turbo corrumpo tactus.","cake","waist","Vulnero harum quo administratio carmen ullam ex.","vanadyl","igloo","lamp"
"2b5b97aa-3e7e-4afd-8851-5373311f866a","2024-08-05","Wilber_McCullough@gmail.com","petticoat","tabletop","2024-09-27","Tabula voluptatum video aggero alienus annus dignissimos absum uxor.","labourer","Auditor bibo cuius concido.","scratch","mallard","Talio venio ulciscor tener tot antiquus arcus desipio.","priesthood","sticker","squid"
"488579c5-7cea-481c-9c33-fd963bbca4ff","2024-10-13","Katrina_Gottlieb@yahoo.com","scaffold","tomography","2025-01-23","Artificiose sponte viduo sed.","valentine","Ad ambulo veritas.","councilman","fencing","Aqua ulciscor demergo terror viduo animi.","handover","advertisement","worth"
"8aaf9a6d-6ef8-4540-9e11-bba22239b43e","2025-04-12","Nikita.Hilpert@gmail.com","premier","calculus","2025-02-23","Subito vobis curiositas versus.","vibraphone","Provident vox depulso audeo tyrannus doloremque facilis arx consectetur nisi.","jungle","bungalow","Supra cupio cerno incidunt adulatio suggero tempus.","maintainer","switch","gazebo"
"1b75062b-3cbb-4db2-8850-a120c4152449","2025-03-21","Amparo_Kemmer@hotmail.com","councilman","squid","2024-10-03","Temperantia sapiente confido conscendo ipsam beneficium summisse.","avalanche","Ubi tabula magni complectus possimus decretum sulum tyrannus calamitas aequitas.","mainstream","disk","Argumentum absens vapulus votum aestivus.","swim","giggle","yin"
"e23ea351-bc48-482e-9d6d-bd4fb39acb7c","2024-07-26","Zetta_Oberbrunner@gmail.com","dandelion","larva","2024-12-11","Auctus tricesimus vinum asperiores molestias dolorem alioqui.","hydrant","Altus celo itaque thymbra.","tackle","aftermath","Baiulus decens trucido tego est verecundia sodalitas utor cinis.","coal","lifestyle","bar"
"f7116308-308a-41c4-92ae-c8e7a614d326","2024-07-25","Rosalind_Auer-Bayer94@gmail.com","shipper","wafer","2024-08-08","Color artificiose approbo suadeo strenuus curiositas corporis.","co-producer","Conduco numquam adeptio coepi virga laborum caelestis capio.","synergy","popularity","Auctor crebro derelinquo fugiat.","birdcage","trick","costume"
"ef956cdf-ab34-4397-a44b-4e5206864636","2024-07-20","Jailyn_Watsica90@gmail.com","completion","developing","2025-01-26","Ventosus coaegresco textor vomito abduco corona catena.","lox","Vacuus depopulo amitto sopor uberrime votum termes defleo vigor complectus.","space","cutover","Utpote accommodo centum.","midwife","pillbox","requirement"
"9b3b4e95-f5bd-4cb0-ada5-2ae91734a9ab","2024-09-30","Trevion_Stoltenberg@yahoo.com","unit","plumber","2024-08-18","Vicinus cito victoria assumenda sufficio patrocinor admoveo depromo.","lady","Decretum cavus depopulo civis curia constans.","alligator","gazebo","Creo adnuo defetiscor contra tremo.","sideboard","fen","chasuble"
"e7c055bd-e1b6-4a89-bdc6-e51ccf4b9407","2025-03-11","Camren73@gmail.com","ceramic","king","2025-03-11","Solium carbo bellicus veritatis.","appliance","Tergum coruscus totidem cupio adficio molestiae solum quas.","rawhide","lashes","Sollers coma ultra vis in ventus deputo.","necklace","willow","chasuble"
